unnamed:_0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out,ball_result
141957,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,0,2,0,K Goel,1,0,1,JDP Oram,1,0,0,0,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,4.0,2.0,0.0,,,4.0,2.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141958,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,0,3,0,K Goel,1,0,1,JDP Oram,1,0,0,0,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,4.0,3.0,0.0,,,4.0,3.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141959,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,0,4,0,K Goel,1,1,1,JDP Oram,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,5.0,4.0,0.0,,,5.0,4.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141960,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,0,5,0,JR Hopes,2,0,1,JDP Oram,1,0,0,0,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,5.0,5.0,0.0,,,0.0,1.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141961,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,0,6,0,JR Hopes,2,4,1,JDP Oram,1,0,4,4,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,9.0,6.0,0.0,,,4.0,2.0,0.0,"('JR Hopes', 'K Goel')",,False,Four
141962,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,1,1,1,K Goel,1,1,1,MS Gony,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,10.0,7.0,0.0,,,6.0,5.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141963,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,1,2,1,JR Hopes,2,0,1,MS Gony,1,0,0,0,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,10.0,8.0,0.0,,,4.0,3.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141964,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,1,3,1,JR Hopes,2,1,1,MS Gony,1,0,1,1,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,11.0,9.0,0.0,,,5.0,4.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141965,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,1,4,1,K Goel,1,0,1,MS Gony,1,0,0,0,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,11.0,10.0,0.0,,,6.0,6.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141966,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,1,5,1,K Goel,1,4,1,MS Gony,1,0,4,4,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,15.0,11.0,0.0,,,10.0,7.0,0.0,"('JR Hopes', 'K Goel')",,False,Four
141967,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,1,6,1,K Goel,1,1,1,MS Gony,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,16.0,12.0,0.0,,,11.0,8.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141968,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,2,1,2,K Goel,1,1,1,JDP Oram,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,17.0,13.0,0.0,,,12.0,9.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141969,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,2,2,2,JR Hopes,2,4,1,JDP Oram,1,0,4,4,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,21.0,14.0,0.0,,,9.0,5.0,0.0,"('JR Hopes', 'K Goel')",,False,Four
141970,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,2,3,2,JR Hopes,2,0,1,JDP Oram,1,0,0,0,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,21.0,15.0,0.0,,,9.0,6.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141971,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,2,4,2,JR Hopes,2,4,1,JDP Oram,1,0,4,4,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,25.0,16.0,0.0,,,13.0,7.0,0.0,"('JR Hopes', 'K Goel')",,False,Four
141972,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,2,5,2,JR Hopes,2,1,1,JDP Oram,1,0,1,1,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,26.0,17.0,0.0,,,14.0,8.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141973,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,2,6,2,K Goel,1,1,1,JDP Oram,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,27.0,18.0,0.0,,,13.0,10.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141974,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,3,1,3,K Goel,1,0,1,MS Gony,1,0,0,0,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,27.0,19.0,0.0,,,13.0,11.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141975,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,3,2,3,K Goel,1,0,1,MS Gony,1,0,0,0,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,27.0,20.0,0.0,,,13.0,12.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141976,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,3,3,3,K Goel,1,1,1,MS Gony,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,28.0,21.0,0.0,,,14.0,13.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141977,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,3,4,3,JR Hopes,2,1,1,MS Gony,1,0,1,1,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,29.0,22.0,0.0,,,15.0,9.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141978,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,3,5,3,K Goel,1,2,1,MS Gony,1,0,2,2,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,31.0,23.0,0.0,,,16.0,14.0,0.0,"('JR Hopes', 'K Goel')",,False,Double
141979,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,3,6,3,K Goel,1,6,1,MS Gony,1,0,6,6,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,37.0,24.0,0.0,,,22.0,15.0,0.0,"('JR Hopes', 'K Goel')",,False,Six
141980,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,4,1,4,JR Hopes,2,0,1,JDP Oram,1,0,0,0,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,37.0,25.0,0.0,,,15.0,10.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141981,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,4,2,4,JR Hopes,2,0,1,JDP Oram,1,0,0,0,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,37.0,26.0,0.0,,,15.0,11.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141982,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,4,3,4,JR Hopes,2,1,1,JDP Oram,1,0,1,1,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,38.0,27.0,0.0,,,16.0,12.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141983,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,4,4,4,K Goel,1,1,1,JDP Oram,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,39.0,28.0,0.0,,,23.0,16.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141984,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,4,5,4,JR Hopes,2,4,1,JDP Oram,1,0,4,4,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,43.0,29.0,0.0,,,20.0,13.0,0.0,"('JR Hopes', 'K Goel')",,False,Four
141985,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,4,6,4,JR Hopes,2,4,1,JDP Oram,1,0,4,4,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,47.0,30.0,0.0,,,24.0,14.0,0.0,"('JR Hopes', 'K Goel')",,False,Four
141986,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,5,1,5,K Goel,1,1,1,MS Gony,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,48.0,31.0,0.0,,,24.0,17.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141987,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,5,2,5,JR Hopes,2,6,1,MS Gony,1,0,6,6,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,54.0,32.0,0.0,,,30.0,15.0,0.0,"('JR Hopes', 'K Goel')",,False,Six
141988,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,5,3,5,JR Hopes,2,1,1,MS Gony,1,0,1,1,False,,K Goel,1,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,55.0,33.0,0.0,,,31.0,16.0,0.0,"('JR Hopes', 'K Goel')",,False,Single
141989,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,5,4,5,K Goel,1,0,0,MS Gony,0,1,1,1,False,wides,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,56.0,33.0,0.0,,,24.0,17.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141990,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,5,4,5,K Goel,1,0,1,MS Gony,1,0,0,0,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,56.0,34.0,0.0,,,24.0,18.0,0.0,"('JR Hopes', 'K Goel')",,False,Dot Ball
141991,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,5,5,5,K Goel,1,0,1,MS Gony,1,0,0,0,False,,JR Hopes,2,caught,K Goel,PA Patel,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,56.0,35.0,1.0,,,24.0,19.0,1.0,"('JR Hopes', 'K Goel')",KC Sangakkara,True,Dot Ball
141992,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,5,6,5,JR Hopes,2,0,0,MS Gony,0,1,1,1,False,wides,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,57.0,35.0,1.0,KC Sangakkara,,31.0,16.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Dot Ball
141993,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,5,6,5,JR Hopes,2,6,1,MS Gony,1,0,6,6,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,63.0,36.0,1.0,,,37.0,17.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Six
141994,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,6,1,6,KC Sangakkara,3,1,1,M Muralitharan,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,64.0,37.0,1.0,,,1.0,1.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
141995,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,6,2,6,JR Hopes,2,1,1,M Muralitharan,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,65.0,38.0,1.0,,,38.0,18.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
141996,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,6,3,6,KC Sangakkara,3,1,1,M Muralitharan,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,66.0,39.0,1.0,,,2.0,2.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
141997,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,6,4,6,JR Hopes,2,1,1,M Muralitharan,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,67.0,40.0,1.0,,,39.0,19.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
141998,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,6,5,6,KC Sangakkara,3,0,1,M Muralitharan,1,1,1,0,False,legbyes,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,68.0,41.0,1.0,,,2.0,3.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Dot Ball
141999,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,6,6,6,JR Hopes,2,1,1,M Muralitharan,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,69.0,42.0,1.0,,,40.0,20.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
142000,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,7,1,7,JR Hopes,2,4,1,P Amarnath,1,0,4,4,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,73.0,43.0,1.0,,,44.0,21.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Four
142001,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,7,2,7,JR Hopes,2,4,1,P Amarnath,1,0,4,4,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,77.0,44.0,1.0,,,48.0,22.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Four
142002,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,7,3,7,JR Hopes,2,1,1,P Amarnath,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,78.0,45.0,1.0,,,49.0,23.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
142003,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,7,4,7,KC Sangakkara,3,1,1,P Amarnath,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,79.0,46.0,1.0,,,3.0,4.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
142004,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,7,5,7,JR Hopes,2,4,1,P Amarnath,1,0,4,4,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,83.0,47.0,1.0,,,53.0,24.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Four
142005,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,7,6,7,JR Hopes,2,1,1,P Amarnath,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,84.0,48.0,1.0,,,54.0,25.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
142006,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,8,1,8,JR Hopes,2,4,1,Joginder Sharma,1,0,4,4,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,88.0,49.0,1.0,,,58.0,26.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Four
142007,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,8,2,8,JR Hopes,2,4,1,Joginder Sharma,1,0,4,4,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,92.0,50.0,1.0,,,62.0,27.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Four
142008,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,8,3,8,JR Hopes,2,1,1,Joginder Sharma,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,93.0,51.0,1.0,,,63.0,28.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
142009,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,8,4,8,KC Sangakkara,3,1,1,Joginder Sharma,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,94.0,52.0,1.0,,,4.0,5.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
